CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.2561660512171402,40.49279888919903,92.01336107017033,0.0545682642732213,5.646276891568206,2.0455305973226015,43.62696340941195,14.261625493574567,7.318317267045478,9.042392471479443,8599.199234878313,0.9421155620795625,0.1670659836118404,0.12093581915994202,0.06494962203733805,0.06752948520234435,0.2105080525200679,0.027228607942637206,23,3,0.671064801867852,312,3,CCSproblem
1.2068185833729248,34.83957628077026,87.10593903045282,0.0548944948453879,6.435396299498648,1.8758798629480347,43.931141684535945,15.906460474896997,7.251617892504733,9.256912610672485,7631.269970338843,0.8077768896243117,0.14474562412782477,0.09973059374682401,0.06543716319447332,0.08133179792485243,0.19606121800442544,0.03061504006357246,26,2,0.671064801867852,313,3,CCSproblem
1.0955185368127371,38.45295363618974,82.32803218738906,0.053062969659437485,5.861639457574772,1.907382571054752,42.621629366974425,13.63270423154585,6.9969437037829385,10.93124781095247,7352.08362394264,0.9302215782198063,0.15753770324479122,0.10876746061270122,0.055487926633589854,0.07984312305569169,0.21195781279621378,0.03137990159456246,23,4,0.671064801867852,314,3,CCSproblem
1.1684155332701904,41.37959540536588,86.68685947674916,0.04502293493666244,6.693903985944189,2.191231077027411,41.624086530501714,15.126378931946,6.8165480758089805,10.317277778023842,8000.7541174133075,0.8861665328728066,0.1450919303667806,0.11721244761197909,0.06456483632774132,0.06941159972598708,0.18476759344897734,0.03298542168069103,24,3,0.671064801867852,315,3,CCSproblem
1.2831386708513417,40.29145419872087,86.778350467335,0.053963054523193395,6.141339526896216,1.8974313963272662,39.21203522427711,15.219943375331287,6.317202625911461,9.65992990858437,8310.390375934789,0.9271197203389222,0.15206673980232646,0.1137232137054454,0.05624374898689989,0.07885778785925565,0.21257877562130667,0.030072520141084517,24,4,0.671064801867852,316,3,CCSproblem
1.1635270062591974,35.03671243337101,86.89754749813059,0.04658760962972633,5.949229529691414,1.819950438099626,40.59629949026324,14.022618689495832,6.937061434618131,10.507919798122078,8715.384902854743,0.8318331218159293,0.15915843144528882,0.1140272141642723,0.0656162005015007,0.07471729789990685,0.1832187968737779,0.030879785658474424,25,2,0.671064801867852,317,3,CCSproblem
1.1358534769924538,38.269712626447884,81.8557362096258,0.05280836727545125,6.209888184874986,2.1862564441809083,39.192867403186455,14.951052039741212,6.547302199992695,9.725050513623426,7672.182637458903,0.783569323224779,0.149977924048814,0.10222572351519908,0.06047379602066052,0.07285801287215304,0.18484897708613418,0.02833469086323828,25,3,0.671064801867852,318,3,CCSproblem
1.2756586548361382,38.04023260348684,88.44657733965764,0.04779387951848136,5.568902913098405,1.9772917879374317,37.700738714921506,15.741044004327765,7.236270769982012,10.889966506046363,8115.694602605971,0.8391702071198807,0.16866513668773023,0.11205385456915834,0.061176822820597755,0.06917380349132392,0.21427569487182282,0.02970260974356896,23,4,0.671064801867852,319,3,CCSproblem
1.1658502917596891,40.77327940465312,84.08567205065887,0.04827503089155394,5.735902592194572,2.02862145346005,42.657337100704325,15.768266005251586,6.803411820512227,9.297568298579352,8258.02401690763,0.941626411598664,0.16911838709288865,0.10906275152117136,0.054017676302183175,0.06829618825898194,0.18073873840912502,0.030978939421436393,24,2,0.671064801867852,320,3,CCSproblem
1.1864082391760755,38.73211915545528,87.94875303665734,0.054357453106175485,5.957424846517589,2.1371639232984156,42.81376776636604,14.456377191450876,7.175791028080435,9.465598927367738,7564.196101828136,0.9155438899409323,0.17164222302364834,0.11843644963889768,0.05604730384208535,0.0698702915993704,0.18646911789205378,0.02945189309191983,25,2,0.671064801867852,321,3,CCSproblem
1.2080692553297583,41.168307368762356,86.48063559523446,0.04864471115143336,6.6063335903299265,2.098351055824487,40.45595266623366,15.076181641445793,7.570644579991682,10.403937666757296,7398.096951897137,0.8050193473105565,0.1463710297814509,0.11555088074380127,0.05630914684584859,0.0695341100405436,0.21236520999869576,0.027818288690042405,27,2,0.671064801867852,322,3,CCSproblem
1.1270884423552388,35.80394417845754,84.118900539338,0.046949836120914704,5.980136300927644,2.1329559629923693,38.76487667045311,14.629108918625572,6.345118698153633,10.392905893831777,8092.087374788142,0.8306442612516391,0.16245703572975542,0.10259754598114192,0.06361969231632292,0.07409320212329375,0.20022313545869616,0.029682217183853842,25,2,0.671064801867852,323,3,CCSproblem
1.1802187525827847,37.05166104718661,82.92143885540399,0.045178832992992,5.635843664322849,1.8789147133081667,41.88036201769234,15.924186715274832,6.978070487750111,10.52319355009069,8408.952253407519,0.7842495837926051,0.15043321041088717,0.09978065187327766,0.06596251393213275,0.08112482899064333,0.2057718629370944,0.027040884881432567,24,2,0.671064801867852,324,3,CCSproblem
1.138012088412147,39.00655782268912,89.53691421479472,0.05473838119925931,6.100436115304476,2.038815546438641,38.94206143779189,15.704266483525236,7.1667439480582225,10.751873303985226,7636.832039727072,0.852292571898593,0.15083151604269035,0.10512389046710596,0.057135211021270046,0.07821503940898904,0.21553251185829952,0.027734645783123738,25,4,0.671064801867852,325,3,CCSproblem
1.239962779247335,39.84965928851136,79.99826842118637,0.047495501979149056,6.352685381314984,2.127862022464565,40.428816792341124,15.69905909530302,7.493193336824513,10.899772236068907,8733.579200464988,0.9384286866008206,0.15313303428075792,0.10032120063224033,0.057893540854879265,0.07089172501410967,0.20742030013716692,0.027399489745266473,27,2,0.671064801867852,326,3,CCSproblem
1.2477151788805667,37.35763315763808,86.28505273651955,0.053207996974194316,6.4903923897130404,2.0073512409431067,42.12407590885411,14.83537259772283,6.537612147211036,10.217002874013033,7610.165994694236,0.8063025521714035,0.17532892821526683,0.11743885570741727,0.06139131512669978,0.07344116110373862,0.20158561269201267,0.031198128443903475,23,2,0.671064801867852,327,3,CCSproblem
1.1078772752402517,40.92718986955432,85.53262176359333,0.04877232485714556,6.12328638905588,2.1084038468453454,42.92492918791689,16.303933464207404,6.7387032439298435,9.611668041671221,7924.785994175396,0.7943856496302065,0.15662733267509626,0.11846958557623502,0.06162134112735852,0.07894140646526389,0.19051928116330724,0.031023066723164627,23,2,0.671064801867852,328,3,CCSproblem
1.1532679763994544,39.298811329496395,80.41798906497374,0.050493710110769974,5.758069316908384,2.0891806601572798,39.98625067582274,16.363359570893657,7.034922020468154,9.253638292655246,7747.708126178936,0.9321065958360504,0.14426229438715976,0.10995202491829816,0.05805558144304919,0.08062903646332543,0.20762444406009475,0.027256576052216576,23,4,0.671064801867852,329,3,CCSproblem
1.1508056532361115,36.92168744217804,86.11721847584737,0.04651150585351024,5.602135262895655,1.9917454998303943,41.686653694557236,14.741312405961716,7.257324979351346,10.202523447958407,7621.425005360214,0.9323510728902084,0.16873249014033098,0.1078379574733059,0.06346149920476774,0.07416272142925658,0.20175533036041127,0.027058712128588184,27,3,0.671064801867852,330,3,CCSproblem
1.217832097635507,34.664123918871304,93.57061608271619,0.05395104185398381,6.444026390146722,2.1818038844235415,36.83448753894677,15.12039772234246,6.91460856111216,9.294700109756967,8297.315699231958,0.9451467132711502,0.16407653419125762,0.109756590571509,0.06414296801357285,0.07502491518120213,0.18304978276114048,0.030443986687038953,23,3,0.671064801867852,331,3,CCSproblem
1.2759044697873425,39.87156301666299,91.0693969989439,0.047206562565257695,5.842905542172253,2.073182540840207,41.821937001862736,14.425694447845302,6.358521565735491,9.645766114149557,8492.66264600216,0.9566058320083968,0.15873315952228312,0.10447750362127084,0.05541017682645469,0.06762082957525704,0.19551271533596648,0.028912062243286643,27,3,0.671064801867852,332,3,CCSproblem
1.091783555541186,38.63561521600111,80.86140465003491,0.046446655132083764,6.103633173129152,2.153388081681463,38.465130981570645,16.132598185850775,6.957901255902155,9.833169533598726,8135.435569957533,0.8348576523740198,0.14890310923366382,0.11703506437606694,0.05901995227587517,0.07438902933010189,0.20196267006973564,0.031112743017109108,25,4,0.671064801867852,333,3,CCSproblem
1.1049400870070039,41.34352253006673,91.4621329448383,0.04922354148043646,6.063051507503909,1.9295326704767692,41.18524574254768,15.831672272661871,6.768812857719866,10.100258837619513,8141.405804873191,0.8725047538547517,0.15932298167171474,0.11803114958494264,0.058567110636775166,0.07642467421192706,0.2130343802925364,0.032461473260464904,26,4,0.671064801867852,334,3,CCSproblem
1.1885917412842542,38.86320261117972,91.82659744510015,0.054514948044058494,5.517814731358155,1.9488598087646676,36.46928829477227,14.303890922396448,6.639631902943639,10.372609697225183,8697.454982900561,0.938903336962725,0.14939485623740761,0.12059222181288634,0.05589519802540788,0.07387853457270883,0.20596318608585037,0.02928157028686423,24,3,0.671064801867852,335,3,CCSproblem
1.1485544765461841,41.062243442173525,79.13443661813236,0.0484026396417279,6.683622018942266,2.1193518558703692,43.693295933217094,14.005817575833156,6.663701886165051,9.792812514289173,7717.165805214658,0.8425554714943727,0.1617362587721005,0.09908035116374414,0.06152623815031237,0.07509705626219909,0.20040578604856524,0.02816949912080832,27,2,0.671064801867852,336,3,CCSproblem
1.173973983825186,34.42652637292725,83.84185748712625,0.05040751461571301,6.596318760844865,2.1049854978530416,37.35887895753517,15.36735092736966,7.192864774334818,10.895525897691897,7217.307500095987,0.9075067453420496,0.14786399460409932,0.10983023422125805,0.056686207629052895,0.06992405056466337,0.1805911437632876,0.029843631389140604,27,4,0.671064801867852,337,3,CCSproblem
1.1414315004986353,37.114615881136,80.9875973047189,0.04845371806180705,5.836136002955419,2.1770554836013583,36.22274707417356,15.288149520603305,6.35054914674868,10.275727765435736,7375.043291939924,0.9342177655601093,0.16123435033677483,0.11623357241609028,0.06040152213548411,0.07043987411726949,0.21699850947774552,0.029227956734404696,23,3,0.671064801867852,338,3,CCSproblem
1.109108518872069,37.66772137909998,77.79632240236229,0.05188138318179201,6.274689328176413,2.0760729575873236,38.4531631242426,14.14341470551661,7.294634348396466,10.031882453884197,8231.106257706133,0.7934485239577819,0.16282439060740433,0.1133149921510445,0.06468881453622438,0.08130081121218656,0.20502657416726255,0.027473904071826805,25,4,0.671064801867852,339,3,CCSproblem
1.1707159502914661,35.73167047556064,86.64540604164924,0.052621932751810076,5.91572193790182,1.8904055650798897,36.79846768167582,14.344455590266723,6.51867034862829,9.127694047388662,8415.651987242723,0.8348204735736113,0.17277340787396653,0.11994995158025862,0.05654872028730771,0.08046573227845855,0.18217556613238084,0.028985250056137134,27,4,0.671064801867852,340,3,CCSproblem
1.2037204588310357,36.94792925314201,94.03343529265032,0.045999916582880655,6.568992268590312,1.833187634365329,39.57028442964839,16.180383892420664,7.5497104955844,9.533662332049365,7894.8138432021115,0.8858601662214324,0.15938617611798367,0.10614631731189411,0.062167588155392826,0.07916398981713486,0.2186069092845126,0.027377784454530513,24,2,0.671064801867852,341,3,CCSproblem
1.1917467522462908,40.46473294348727,81.1218015311453,0.05176664553137002,6.637504234840398,2.1156248256000287,41.35225784281076,16.140242224001273,6.724632822690497,10.6138751049392,7458.739532023078,0.9262173030564327,0.15138771536837634,0.11697082489049968,0.0562828758344528,0.07475941600352547,0.20164971768314427,0.02715369916741682,27,3,0.671064801867852,342,3,CCSproblem
1.2781116695735821,39.92442011291823,90.66135274833616,0.05232934779497217,5.770897173098297,1.8368353139889662,40.01077257797594,14.80090491194009,6.971474457577578,9.191271431811344,8203.430264654698,0.8121497035879413,0.1477199538154335,0.10219330389081493,0.0610626723315801,0.07787462889741999,0.20398839319611387,0.03189253179957149,25,4,0.671064801867852,343,3,CCSproblem
1.2533966815509023,35.38912774284535,83.69802973224988,0.054400767468230075,6.273376958028921,2.03545742930282,36.89625847916798,14.7930702118807,6.431297837030468,10.248404748491355,7623.263962277975,0.910077089286749,0.14800227246894196,0.1131456756386285,0.057346126770218366,0.06968205082069162,0.19537785136798802,0.03165014245253961,25,4,0.671064801867852,344,3,CCSproblem
1.181891505775726,39.62082307882925,88.69612671470583,0.04913036153303629,5.857474054944101,2.173752715412454,37.60770152129824,14.278323122707778,6.6530376512689315,10.629770649040209,8126.893562901837,0.8763938878372597,0.17393205898116826,0.11912730449558967,0.06181688526028909,0.07565299108613893,0.20845353415380108,0.02908403547763956,24,2,0.671064801867852,345,3,CCSproblem
1.3059312457408505,40.807260049203705,92.54740536752544,0.050647605145629285,5.599556566558222,2.0012363255642507,39.00029758537631,16.029147780633075,7.67835678422772,10.183233515058532,8797.763397746283,0.802380513135178,0.17200061824503654,0.11291226621283744,0.06329344598704242,0.07291151529777255,0.21623103986543613,0.031042914689520477,24,3,0.671064801867852,346,3,CCSproblem
1.3120036944737339,34.38468330362206,93.81362430811741,0.0456004284997355,6.122274913166827,1.9356073414685913,40.61499714611318,13.519267893827552,6.831870903671129,9.552769011052868,7279.597460813086,0.8368846951323818,0.14404223977753086,0.10746963860383091,0.060299860156807494,0.0824657022005865,0.19777988476097824,0.029597509803731412,26,2,0.671064801867852,347,3,CCSproblem
1.2202878668680526,36.97351222408957,79.7173961519777,0.047779348737548945,6.298559649323556,2.090675901327026,38.38583978655574,16.396840058013897,6.8602341692751985,10.861013210357589,8672.402895037978,0.8423875673111663,0.1606138556009734,0.11397908306035386,0.05758217032670641,0.08010848288550473,0.19468921282734494,0.030823217110809563,23,3,0.671064801867852,348,3,CCSproblem
1.1111097990876069,39.78059445032015,84.72120822974456,0.045210697577702325,6.38731365205706,1.8220572768978307,41.83436397038825,13.865484698156111,7.030611773829231,9.828755183579469,8504.377576792844,0.8737135299253272,0.15739304297101067,0.11278661487629378,0.05721103440274646,0.07278659173761848,0.20884000251408236,0.030963568493445975,26,2,0.671064801867852,349,3,CCSproblem
1.317365982180583,39.94584920524361,92.99170151267813,0.049105931688727955,6.518685828168165,2.0180875472484807,40.803091519193394,14.724267591960519,7.04717110776674,10.310186861961228,7618.52387635992,0.7872715383056281,0.15504590755070352,0.10928664552337326,0.05687404065733888,0.08102484474812474,0.1913519744063968,0.03284529203931351,23,2,0.671064801867852,350,3,CCSproblem
1.1471510950884103,36.75081356854043,78.11158171368925,0.053552795269191704,6.601935330641971,1.921433142867341,42.8262401211334,16.286942032130646,6.793226133662816,10.788245458568756,7294.9268648150455,0.9502127470575261,0.1446031799413724,0.11877912185478418,0.054166408946860735,0.07463726939579216,0.20437838377969308,0.027119471966795247,26,3,0.671064801867852,351,3,CCSproblem
